partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
8255,LTU,LPP,,,,0,0,,,Lithuanian Pensioners' Party,Lithuanian Pensioners' Party,2012,2016,,,0,Lithuania,Europe,4
8090,LTU,MTP,,,,0,0,,,Memel Territory Party,Memel Territory Party,1926,1926,2.1,1926,1,Lithuania,Europe,0
8392,LTU,MKDS,,,,0,0,,,Moderniji krikščioni demokrat sąjunga,Modern Christian-Democratic Union,1998,2003,1.2,2000,1,Lithuania,Europe,5
1800,LTU,NS,-0.346,-0.722,0.027,2,2,centre-left,social liberalism,Naujoji sąjunga (socialliberalai),New Union (Social Liberals),1998,2011,19.6,2000,1,Lithuania,Europe,13
839,LTU,NKS,,,,0,0,,,Nuosaikiųjų konservatorių sąjunga,Moderate Conservative Union,2000,2000,2.4,2000,0,Lithuania,Europe,0
1409,LTU,UTL,,,,0,0,,,"People’s Union ""For Just Lithuania""","Liaudies sąjunga ""Uz teisingą Lietuvą""",2000,2004,1.5,2000,0,Lithuania,Europe,4
105,LTU,PDP,,,,0,0,,,Pilietinės demokratijos partija,Civic Democratic Party,2006,2018,1.1,2008,1,Lithuania,Europe,12
6738,LTU,List,,,,2,1,centre,[ social market economy ],"Politinė partija ""Lietuvos sąrašas""",Lithuanian List,2012,2018,1.8,2016,1,Lithuania,Europe,6
6812,LTU,UM,,,,0,0,,,Suvienytos Mažumos,United Minorities,1923,1923,11,1923,1,Lithuania,Europe,0
636,LTU,TPJ,,,,0,0,,,Tautos pazangos judejimas,National Progress Movement,1992,1992,1.1,1992,0,Lithuania,Europe,0
51,LTU,TPP,1.242,0.513,1.893,4,3,right-wing,agrarianism // [ lithuanian national revival ] // national conservatism,Tautos pažangos partija,Party of National Progress,1916,2016,1.2,2004,1,Lithuania,Europe,100
347,LTU,TPP,0.291,-0.119,0.76,3,3,centre-right,populism // conservative liberalism,Tautos prisikėlimo partija,National Resurrection Party,2007,2011,15.1,2008,1,Lithuania,Europe,4
1806,LTU,TAIP,,,,0,0,,,Tėvynės atgimimas ir perspektyva,YES — Homeland Revival and Perspective,2011,2018,1.8,2012,1,Lithuania,Europe,7
193,LTU,TS — LKD,0.488,0.117,0.871,5,5,centre-right,liberal conservatism // national conservatism // economic liberalism // pro-europeanism,Tėvynės sąjunga — Lietuvos krikščionys demokratai,Homeland Union — Lithuanian Christian Democrats,1993,2018,31.3,1996,1,Lithuania,Europe,25
237,LTU,TT — LDP,1.697,1.101,2.377,7,6,right-wing,[ lithuania ] // nationalism // national conservatism // social conservatism // right-wing populism // euroscepticism,Tvarka ir teisingumas — Liberalų Demokratų Partija,Order and Justice — Liberal Democratic Party,2002,2020,12.7,2008,1,Lithuania,Europe,18
6809,LTU,US,,,,0,0,,,Ūkininkų Sąjunga,Farmers' Association / Lithuanian Peasant League,1904,1928,12.1,1922,1,Lithuania,Europe,24
8257,LTU,ULL,,,,0,0,,,Už Lietuvą Lietuvoje,For Lithuania in Lithuania,2012,2014,1,2012,0,Lithuania,Europe,2
6805,LTU,VS,,,,0,0,,,Valstiečių sąjunga,Peasant Union,1905,1922,17,1920,1,Lithuania,Europe,17
1291,LTU,Zp,0.287,-0.446,1.042,2,2,centre-right,regionalism,Žemaičių partija,Samogitian Party,2008,2018,1.3,2009,1,Lithuania,Europe,10
6807,LTU,ZDS,,,,0,0,,,Žydų demoktratinish susivienijimas,Democratic Jewish Union,1920,1926,6.6,1920,1,Lithuania,Europe,6
1114,LUX,ADR,1.562,1.03,2.083,7,6,right-wing // far-right,social conservatism // national conservatism // economic liberalism // euroscepticism // [ pensioners' party ],Alternativ Demokratesch Reformpartei,Alternative Democratic Reform Party,1987,2018,10.4,1999,1,Luxembourg,Europe,31
2398,LUX,BMP,,,,0,0,,,Baueren- a Mëttelstandspartei,Party of Peasants and Middle Classes,1925,1939,6.9,1931,1,Luxembourg,Europe,14
1213,LUX,Bl,-0.032,-1.169,1.244,4,2,,[ social justice ] // [ anti-establishment ] // big tent // euroscepticism,Biergerlëscht,Citizens' List,2009,2018,1.4,2009,1,Luxembourg,Europe,9
539,LUX,CSV,0.352,0.025,0.706,5,5,centre // centre-right,conservatism // pro-europeanism // liberal conservatism,Chrëschtlech Sozial Vollekspartei,Christian Social People's Party,1944,2018,42.4,1954,1,Luxembourg,Europe,74
1138,LUX,Greng/GAP,-0.584,-1.014,-0.109,3,3,centre-left,green politics // pro-europeanism,Déi Gréng [Alternativ],The Greens,1983,2018,11.7,2009,1,Luxembourg,Europe,35
271,LUX,DL,-0.945,-1.515,-0.004,2,2,left-wing,euroscepticism,Déi Lénk,The Left,1999,2018,4.9,2013,1,Luxembourg,Europe,19
2401,LUX,LD,,,,0,0,,,Demokratesch Lëscht,Democratic List,1937,1939,11,1937,1,Luxembourg,Europe,2
300,LUX,DP,-0.124,-0.455,0.168,4,4,centre // centre-right,social liberalism // pro-europeanism,Demokratesch Partei,Democratic Party,1945,2018,22.2,1974,1,Luxembourg,Europe,73
552,LUX,Ef,,,,0,0,,,Enroles de force,Forcibly Enlisted,1979,1979,4.5,1979,1,Luxembourg,Europe,0
4446,LUX,PDN,,,,0,0,,,Fortschrëttlech-demokratesch Partei,Democratic Progressives of the North,1931,1931,5.3,1931,1,Luxembourg,Europe,0
2400,LUX,FV,,,,0,0,,,Fräi Vollekspartei,Independent People's Party,1918,1919,4.9,1919,1,Luxembourg,Europe,1
2397,LUX,GL,,,,0,0,,,Gauche liberale,Liberal Left,1925,1928,5.9,1925,0,Luxembourg,Europe,3
8932,LUX,GLA,,,,0,0,,,Gréng a Liberal Allianz,Green and Liberal Alliance,1995,1999,1.1,1999,1,Luxembourg,Europe,4
475,LUX,GLEI,-0.582,-1.016,-0.086,3,3,centre-left,green politics // pro-europeanism,Greng Lëscht Ekologesch Initiativ,Green Left Ecological Initiative,1985,1995,4.2,1989,1,Luxembourg,Europe,10
2066,LUX,GLS,,,,0,0,,,Groupement fir d'Lëtzebuerger Souveränitéit,Group for Luxembourgian Sovereignty,1994,1999,1.2,1994,1,Luxembourg,Europe,5
1228,LUX,PSI,,,,0,0,,,Jean Gremling's Parti socialiste indépendant,Jean Gremling's Independent Socialist List,1979,1984,2.5,1984,1,Luxembourg,Europe,5
1647,LUX,KPL,-2.084,-2.993,-1.531,4,4,far-left,communism // marxism-leninism // euroscepticism,Kommunistesch Partei vu Lëtzebuerg,Communist Party of Luxembourg,1945,2018,16.9,1948,1,Luxembourg,Europe,73
4535,LUX,LeLi,,,,0,0,,,Left Liberals,Left Liberals,1925,1925,2.8,1925,0,Luxembourg,Europe,0
186,LUX,LSAP,-0.577,-1.022,-0.063,3,3,centre-left,progressivism // pro-europeanism,Lëtzebuerger Sozialistesch Aarbechterpartei,Luxembourg Socialist Workers' Party,1902,2018,41.5,1948,1,Luxembourg,Europe,116
2136,LUX,LL,,,,0,0,,,Liberal Liga,Liberal League,1904,1925,16,1919,1,Luxembourg,Europe,21
2396,LUX,LPCMO,,,,0,0,,,"Liste libre des paysans, classes moyennes et ouvriers","Free List of Peasants, Middle Classes and Workers",1937,1939,6,1931,1,Luxembourg,Europe,2
774,LUX,MPI,,,,0,0,,,Mouvement indépendant populaire,Popular Independent Movement,1964,1964,6,1964,1,Luxembourg,Europe,0
995,LUX,NB,,,,0,0,,,National Bewegong,National Movement,1989,1994,2.8,1994,1,Luxembourg,Europe,5
2399,LUX,PNI,,,,0,0,,,Onofhängeg Nationalpartei,Independent National Party,1918,1931,13.6,1925,1,Luxembourg,Europe,13
5851,LUX,ONV,,,,0,0,,,Onofhängeg National Vereenegung,National Independent Union,1925,1934,7.3,1925,1,Luxembourg,Europe,9
4447,LUX,OR,,,,0,0,,,Onofhängeg Rietspartei,Independent Party of the Right,1925,1925,2.4,1925,1,Luxembourg,Europe,0
2064,LUX,PID,,,,0,0,,,Partei fir Integral Demokratie,Party for Full Democracy,2013,2018,1.5,2013,1,Luxembourg,Europe,5
1292,LUX,PIE,,,,0,0,,,Parti des Indépendants de l'Est,Independents of the East,1919,1945,4.6,1934,0,Luxembourg,Europe,26
2067,LUX,PICM,,,,0,0,,,Parti Indépendant des Classes Moyennes,Independent Party of the Middle Class,1954,1954,2.8,1954,0,Luxembourg,Europe,0
2063,LUX,PL,,,,0,0,,,Parti Libéral,Liberal Party,1937,1955,3.6,1937,0,Luxembourg,Europe,18
2065,LUX,Pi,,,,4,0,,[ pirate party ] // [ direct democracy ] // [ criticism of copyright ] // [ open government ],Piratepartei Lëtzebuerg,Pirate Party Luxembourg,2009,2018,2.9,2013,1,Luxembourg,Europe,9
4536,LUX,RPMC,,,,0,0,,,Radical Party (Marcel Cahen),Radical Party (Marcel Cahen),1928,1934,7.9,1931,0,Luxembourg,Europe,6
2117,LUX,RP,,,,0,0,,,Radikaler Partei,Radical Party,1925,1931,12.9,1934,0,Luxembourg,Europe,6
2116,LUX,PRL,,,,0,0,,,Radikal-Liberal Partei,Radical Liberal Party,1932,1945,14.8,1934,1,Luxembourg,Europe,13
2118,LUX,RSP,,,,0,0,,,Radikal-Sozialistesch Partei,Radical Socialist Party,1925,1931,10.1,1931,1,Luxembourg,Europe,6
4445,LUX,PD,,,,1,1,,conservatism,Rietspartei,Party of the Right,1914,1944,56.3,1919,1,Luxembourg,Europe,30
898,LUX,SDP,,,,0,0,,,Sozialdemokratesch Partei,Social Democratic Party,1970,1979,9.2,1974,1,Luxembourg,Europe,9
8609,LUX,VdB,,,,2,1,far-right,[ nazism ],Volksdeutsche Bewegung,Ethnic German Movement,1940,1944,,,1,Luxembourg,Europe,4
7353,LUX,VL,-0.349,-0.642,-0.056,6,5,centre // centre-left,[ federalisation of the european union ] // social liberalism // progressivism // pro-europeanism,Volt Luxembourg,Volt Luxembourg,2017,2018,2.1,2019,1,Luxembourg,Europe,1
8756,MKD,AS,0.139,-0.78,1.066,5,2,,[ albanians in north macedonia ] // [ minority rights ] // social conservatism // [ decentralization ] // pro-europeanism,Aleanca për Shqiptarët,Alliance of Albanians,2015,2018,3,2016,1,Macedonia,Europe,3
6395,MKD,DP,,,,0,0,,,Democratic Party,Democratic Party,1994,2018,11,1994,1,Macedonia,Europe,24
354,MKD,DA,0.348,-0.19,1.007,2,2,centre,conservatism,Demokratska Alternativa,Democratic Alternative,1998,2018,10.7,1998,1,Macedonia,Europe,20
4544,MKD,DOM,,,,2,1,centre,[ green liberalism ],Demokratska Obnova na Makedonija,Democratic Renewal of Macedonia,2006,2018,1.9,2006,1,Macedonia,Europe,12
431,MKD,DPA,0.819,0.287,1.289,5,3,centre-right // right-wing,[ albanians in north macedonia ] // [ political parties of minorities ] // conservatism,Demokratska Partija na Albancite,Democratic Party of Albanians,1990,2018,8.3,2008,1,Macedonia,Europe,28
5660,MKD,DPTM/TDP,,,,2,1,centre,[ political parties of minorities ],Demokratska Partija na Turcite na Makedonija,Democratic Party of Turks in Macedonia,1990,2018,43,2014,1,Macedonia,Europe,28
1220,MKD,DUI,-0.58,-1.02,-0.096,6,3,centre-left,[ albanians in north macedonia ] // [ political parties of minorities ] // pro-europeanism // [ europe elects ] // green politics,Demokratska unija za integracija,Democratic Union for Integrations,2001,2018,12.8,2008,1,Macedonia,Europe,17
3260,MKD,DS,,,,0,0,,,Demokratski sojuz,Democratic Union,2000,2018,1.3,2002,1,Macedonia,Europe,18
5585,MKD,BESA,0.566,-0.26,1.405,4,2,centre-right,social conservatism // [ albanians in north macedonia ] // [ political parties of minorities ],Dviženje Besa,Besa Movement,2014,2018,4.9,2016,1,Macedonia,Europe,4
7311,MKD,MAAK,,,,0,0,,,Dviženje za Semakedonska Akcija,Movement for All-Macedonian Action,1990,2007,1.2,1994,1,Macedonia,Europe,17
8840,MKD,BM,,,,0,0,,,For a Better Macedonia,For a Better Macedonia,2014,2014,44.5,2014,0,Macedonia,Europe,0
5760,MKD,GROM,,,,1,1,centre,,Građanska opcija za Makedonija,Citizen Option for Macedonia,2013,2018,2.8,2014,1,Macedonia,Europe,5
2449,MKD,LP,0.22,-0.155,0.664,3,3,centre // centre-right,conservative liberalism,Liberalna partija na Makedonija,Liberal Party of Macedonia,1993,2018,25,1994,1,Macedonia,Europe,25
171,MKD,LDP,-0.292,-0.628,0.037,3,3,centre // centre-left,social liberalism,Liberalno Demokratska Partija,Liberal Democratic Party,1997,2018,8.3,2002,1,Macedonia,Europe,21
6623,MKD,MDPS,,,,0,0,,,Mlada demokratsko-progresivna stranka,Young Democratic - Progressive Party,1990,1990,3.9,1990,1,Macedonia,Europe,0
3179,MKD,NDP,0.641,0.057,1.216,4,2,centre-right,[ albanians in north macedonia ] // [ political parties of minorities ] // conservatism,Nacionalna demokratska prerodba,National Democratic Revival,2011,2018,2.7,2011,1,Macedonia,Europe,7
155,MKD,PDP,,,,0,0,,,Narodna Demokratska Partija / Partisë Demokratike Popullore,People’s Democratic Party,1990,1998,3,1994,0,Macedonia,Europe,8
4257,MKD,NDP,,,,0,0,,,National Democratic Party,National Democratic Party,2002,2018,2.2,2002,1,Macedonia,Europe,16
5462,MKD,ND,,,,0,0,,,Nova Demokratija,New Democracy,2008,2018,1.8,2011,1,Macedonia,Europe,10
2447,MKD,NSDP,-0.406,-0.85,0.052,3,3,centre-left,third way // pro-europeanism,Nova socijaldemokratska partija,New Social Democratic Party,2005,2018,6.1,2006,1,Macedonia,Europe,13
8762,MKD,PPD,,,,0,0,,,Partia për Prosperitet Demokratik,Party for Democratic Prosperity,1990,2018,2.3,2002,0,Macedonia,Europe,28
7867,MKD,PCERM,,,,0,0,,,Partija za Celosna Emancipacija na Romite od Makedonija,Party for the Full Emancipation of the Roma of Macedonia,1990,2018,0.7,1994,1,Macedonia,Europe,28
1033,MKD,PDP,,,,0,0,,,Partija za Demokratski Prosperitet,Party for Democratic Prosperity,1990,2002,1.4,1990,1,Macedonia,Europe,12
4545,MKD,PEI,0.093,-0.445,0.648,4,4,centre,agrarianism // economic liberalism // pro-europeanism,Partija za Evropska Idnina,Party for European Future,2006,2018,2.3,2011,1,Macedonia,Europe,12
1508,MKD,SDSM,,,,1,1,centre-left,,Socijaldemokratski sojuz na Makedonija,Social Democratic Union of Macedonia,1991,2018,29.8,2002,1,Macedonia,Europe,27
724,MKD,SPM,,,,1,1,left-wing,,Socijalistička Partija na Makedonija,Socialist Party of Macedonia,1990,2018,2.5,2006,1,Macedonia,Europe,28
5764,MKD,SKM,-1.881,-2.455,-1.445,5,4,left-wing // far-left,communism // marxism-leninism // [ titoism ],Sojuz na komunistite na Makedonija,League of Communists of Macedonia,1943,1991,27.7,1990,1,Macedonia,Europe,48
2448,MKD,SM,,,,0,0,,,Sojuz na Makedonija,Union of Macedonia,1994,1994,29.5,1994,0,Macedonia,Europe,0
5765,MKD,SRS,0.222,-0.167,0.65,3,3,centre // centre-right,conservative liberalism,Sojuz na reformski sili,Union of Reform Forces,1990,1993,16.1,1990,1,Macedonia,Europe,3
5658,MKD,SDAM,,,,0,0,,,Stranka na Demokratska Akcija na Makedonija,Party for Democratic Action of Macedonia,1991,2018,43,2014,1,Macedonia,Europe,27
1088,MKD,SJM,,,,0,0,,,Stranka na Jugoslovenite vo Makedonija,Party of Yugoslavs in Macedonia,1990,1990,1.7,1990,0,Macedonia,Europe,0
8841,MKD,TM,,,,0,0,,,Together for Macedonia,Together for Macedonia,2002,2002,41.4,2002,0,Macedonia,Europe,0
5759,MKD,UNITETI,,,,0,0,,,Uniteti,Unity,2015,2018,3,2016,1,Macedonia,Europe,3
1674,MKD,VMRO — DPMNE,1.012,0.583,1.452,9,6,centre-right // right-wing,conservatism // [ balkan insight ] // economic liberalism // [ m. e. sharpe ] // right-wing populism // anti-communism // [ brill publishers ],VMRO — Demokratska partija za makedonsko nacionalno edinstvo,IMRO — Democratic Party for Macedonian National Unity,1893,2018,44.5,2014,1,Macedonia,Europe,125
4258,MKD,VMRO — NP,0.76,0.24,1.243,7,6,centre-right // right-wing // europe elects,national conservatism // economic liberalism // pro-europeanism // [ atlanticism ],VMRO — Narodna Partija,IMRO — People’s Party,2004,2018,6.1,2006,1,Macedonia,Europe,14
5311,MDG,AREMA,-1.565,-1.958,-1.194,7,6,centre-left // far-left,environmentalism // [ humanism ] // communism // marxism-leninism // left-wing nationalism,Andry sy Rihana Enti-Manavotra an'i Madagasikara,Association for the Rebirth of Madagascar,1976,2018,85.4,1983,1,Madagascar,Africa,42
5373,MDG,AVI,,,,0,0,,,"Asa Vita no Ifampitsarana,Akaiky ny Vahoaka Indrindra",Judged By Your Work Party,1994,2002,10.7,1998,1,Madagascar,Africa,8
8437,MDG,CSDDM,,,,0,0,,,Comité de Soutien à la Démocratie et au Développement à Madagascar,Support Committee for Democracy Development in Madagascar,1992,1996,,,0,Madagascar,Africa,4
5368,MDG,CAF,,,,0,0,,,Committee of Active Forces,Committee of Active Forces,1994,1998,34.1,1993,0,Madagascar,Africa,4
6597,MDG,CSCD,,,,0,0,,,Confederation of Civil Societies for Development,Confederation of Civil Societies for Development,1993,1998,5.8,1993,0,Madagascar,Africa,5
5692,MDG,Vonjy,,,,0,0,,,Elan Populaire pour l'Unité Nationale (Vonjy),Popular Impulse for National Unity,1977,1989,5.1,1976,0,Madagascar,Africa,12
6225,MDG,FAMIMA,,,,0,0,,,Faritra Miara-Mamindra / Association des Malgaches Unifié,Association of United Malagasys,1993,1996,8.1,1993,0,Madagascar,Africa,3
6226,MDG,FP,,,,0,0,,,Fihaonana Party,Fihaonana Party,1993,1998,5.8,1997,0,Madagascar,Africa,5
8436,MDG,HVM,,,,0,0,,,Hery Vaovao ho an'i Madagasikara,New Forces for Madagascar,2013,2018,22.5,2015,0,Madagascar,Africa,5
5370,MDG,LEADER-F,,,,2,1,,economic liberalism // [ liberal democracy ],Libéralisme Économique et Action Démocratique pour la Reconstruction Nationale [LEADER-Fanilo],Economic Liberalism and Democratic Action for National Recovery,1992,2018,10.9,1993,1,Madagascar,Africa,26
8069,MDG,MAPAR/IRD,,,,0,0,,,Miaraka amin'i Prezida Andry Rajoelina,With President Andry Rajoelina,2013,2018,17.3,2013,1,Madagascar,Africa,5
8754,MDG,MR,,,,0,0,,,Mouvance Ravalomanana,Ravalomanana Movement,2011,2019,10.8,2013,0,Madagascar,Africa,8
5838,MDG,MFM/MPP,-1.071,-1.544,-0.509,3,3,centre // far-left,socialism,Mpitolona ho amin'ny Fanjakana ny Madinika / Mpitolona ho an'ny Fandrosoan'i Madagasikara,Party for Proletarian Power / Movement for the Progress of Madagascar,1972,2018,11,1993,1,Madagascar,Africa,46
5369,MDG,PCIM,,,,2,1,,communism // [ marxism ],Parti du Congrès de l'indépendence de Madagascar,Congress Party for the Independence of Madagascar,1958,1989,11.7,1976,1,Madagascar,Africa,31
6598,MDG,PMDM,,,,0,0,,,Parti Militant pour le Développement de Madagascar,Militant Party for the Development of Madagascar,1993,1993,10.9,1993,0,Madagascar,Africa,0
5372,MDG,PSD,,,,0,0,,,Parti Social Démocrate de Madagascar et des Comores,Social Democratic Party of Madagascar and the Comoros,1956,1972,97.2,1965,1,Madagascar,Africa,16
6086,MDG,RPSD,,,,0,0,,,Rally for Socialism and Democracy,Rally for Socialism and Democracy,1990,2007,7.3,1998,0,Madagascar,Africa,17
8438,MDG,TGV,,,,1,1,,reformism,Tanora malaGasy Vonona,Young Malagasies Determined,2007,2018,,,1,Madagascar,Africa,11
5201,MDG,TIM,0.754,0.083,1.334,4,4,right-wing,nationalism // populism // economic liberalism,Tiako I Madagasikara,I Love Madagascar,2002,2018,82.6,2007,1,Madagascar,Africa,16
5869,MDG,UNDD,,,,0,0,,,Union nationale pour la démocratie et le développement,National Union for Democracy and Development,1988,1996,5.1,1993,0,Madagascar,Africa,8
6227,MDG,VPM-MMM,,,,0,0,,,Vondrona Politika,Political-based groups working together,2011,2019,8.6,2013,1,Madagascar,Africa,8
3733,MWI,AFORD,,,,1,1,centre-left,,Alliance for Democracy,Alliance for Democracy,1993,2018,10.5,1999,1,Malawi,Africa,25
4846,MWI,DPP,-0.13,-0.9,0.532,3,2,centre // big tent,[ corruption ],Democratic Progressive Party,Democratic Progressive Party,2005,2018,40,2009,1,Malawi,Africa,13
3732,MWI,MCP,0.703,0.205,1.157,7,6,centre-right // right-wing // big tent,conservatism // [ african nationalism ] // anti-imperialism // anti-communism,Malawi Congress Party,Malawi Congress Party,1959,2018,33.6,1999,1,Malawi,Africa,59
3735,MWI,NDA,,,,0,0,,,National Democratic Alliance,National Democratic Alliance,2004,2004,8.1,2004,1,Malawi,Africa,0
7299,MWI,NAC,,,,0,0,,,Nyasaland African Congress,Nyasaland African Congress,1956,1959,45.5,1956,1,Malawi,Africa,3
4845,MWI,NCP,,,,0,0,,,Nyasaland Constitutional Party,Nyasaland Constitutional Party,1963,2018,5.7,1964,1,Malawi,Africa,55
4847,MWI,PP,0.633,0.05,1.221,2,2,centre-right,conservatism,People's Party,People's Party,2011,2018,18.1,,1,Malawi,Africa,7
3736,MWI,PPM,,,,0,0,,,People's Progressive Movement,People's Progressive Movement,2004,2004,3.2,2004,1,Malawi,Africa,0
3737,MWI,RP,,,,0,0,,,Republican Party,Republican Party,2004,2004,7.1,2004,1,Malawi,Africa,0
3734,MWI,UDF,,,,1,1,centre,,United Democratic Front,United Democratic Front,1992,2018,47.3,1999,1,Malawi,Africa,26
4844,MWI,UFP,0.633,0.035,1.2,2,2,centre-right,conservatism,United Federal Party,United Federal Party,1957,1963,52.4,1959,1,Malawi,Africa,6
8067,MWI,UTM,,,,0,0,,,United Transformation Movement,United Transformation Movement,2019,2018,2.1,2019,0,Malawi,Africa,-1
6344,MYS,APU,,,,1,1,,islamism,Angkatan Perpaduan Ummah,Muslims Unity Movement,1990,1996,17.6,1990,1,Malaysia,Asia,6
8000,MYS,BA,-0.344,-0.89,0.177,3,3,centre // centre-left,reformism,Barisan Alternatif,Alternative Front,1998,2004,40.2,1999,1,Malaysia,Asia,6
3637,MYS,BN,1.15,0.665,1.627,7,5,right-wing,conservatism // social conservatism // national conservatism // economic liberalism // [ ketuanan melayu ] // [ malaysian chinese ],Barisan Nasional,National Front,1973,2018,47.4,2013,1,Malaysia,Asia,45
6430,MYS,SF,-1.152,-1.579,-0.645,2,2,left-wing,left-wing nationalism,Fron Sosialis Rakyat Malaya,Malayan Peoples' Socialist Front,1957,1966,16.1,1964,1,Malaysia,Asia,9
8021,MYS,GR,,,,1,1,,reformism,Gagasan Rakyat,People's Might,1990,1996,19.9,1990,1,Malaysia,Asia,6
4743,MYS,MIC,0.995,-0.528,2.215,3,2,,nationalism // social conservatism // [ tamil nationalism ],Kongres India Se-Malaysia,Malaysian Indian Congress,1946,2018,2.6,2013,1,Malaysia,Asia,72
7893,MYS,PR,-0.292,-0.627,0.037,4,3,centre // centre-left,social liberalism // [ social justice ],Pakatan Rakyat,People's Pact / People's Alliance,2008,2015,50.9,2013,1,Malaysia,Asia,7
7999,MYS,PAN/PPPM,-0.69,-1.181,-0.154,5,2,centre-left,[ social justice ] // progressivism // [ islamic modernism ] // [ islam and democracy ],Parti Amanah Negara [AMANAH] / Parti Pekerja-Pekerja Malaysia,National Trust Party / Malaysia Workers' Party,1978,2018,5.4,2018,1,Malaysia,Asia,40
8020,MYS,PBDS,,,,0,0,,,Parti Bansa Dayak Sarawak,Sarawak Native People's Party,1983,2004,2.8,1986,1,Malaysia,Asia,21
8018,MYS,BERJAYA,,,,0,0,,,Parti Bersatu Rakyat Jelata Sabah,Sabah People's United Front,1976,1991,5.8,1978,1,Malaysia,Asia,15
7092,MYS,PBS,,,,2,1,centre-right,[ patriotism ],Parti Bersatu Sabah,United Sabah Party,1985,2018,2.3,1990,1,Malaysia,Asia,33
8014,MYS,LPM,-0.883,-1.381,-0.268,2,2,centre-left // left-wing,,Parti Buruh Malaya,Labour Party of Malaya,1952,1972,5.8,1959,1,Malaysia,Asia,20
6634,MYS,UDP,,,,0,0,,,Parti Demokratik Bersatu,United Democratic Party,1962,1967,5.7,1964,1,Malaysia,Asia,5
8026,MYS,PDP,,,,1,1,,regionalism,Parti Demokratik Progresif,Progressive Democratic Party,2002,2018,1.8,2004,1,Malaysia,Asia,16
6636,MYS,PGRM,0.009,-0.789,0.815,3,2,centre,nationalism // [ multiracialism ],Parti Gerakan Rakyat Malaysia,Malaysian People's Movement Party,1968,2018,7.5,1969,1,Malaysia,Asia,50
8019,MYS,HAMIM,,,,0,0,,,Parti Hizbul Muslimin Malaysia,Muslim People's Party of Malaysia,1983,1996,0.6,1986,1,Malaysia,Asia,13
2483,MYS,PAS,1.025,0.503,1.512,5,3,right-wing,islamism // conservatism // [ islamic fundamentalism ] // [ jihad ],Parti Islam Se-Malaysia,Pan-Malaysian Islamic Party,1951,2018,14.8,2013,1,Malaysia,Asia,67
7892,MYS,PEKEMAS,,,,1,1,,socialism,Parti Keadilan Masyarakat Malaysia,Malaysian Social Justice Party,1972,1982,5,1974,1,Malaysia,Asia,10
2485,MYS,Keadilan,-0.299,-0.634,0.03,7,4,centre-left,social liberalism // reformism // [ social justice ] // civic nationalism // [ multiracialism ] // [ anti-corruption ],Parti Keadilan Rakyat,People's Justice Party,1949,2018,20.4,2013,1,Malaysia,Asia,69
7891,MYS,SNAP,,,,0,0,,,Parti Kebangsaan Sarawak,Sarawak National Party,1961,2013,5.6,1974,1,Malaysia,Asia,52
8023,MYS,LDP,0.466,0.073,0.88,3,3,right-wing,liberal conservatism // classical liberalism,Parti Liberal Demokratik,Liberal Democratic Party,1989,2018,0.5,1995,1,Malaysia,Asia,29
6431,MYS,S46,1.022,0.493,1.508,4,3,right-wing,[ early malay nationalism ] // islamism // conservatism,Parti Melayu Semangat 46,Spirit of 46 Malay Party,1989,1996,14.8,1990,1,Malaysia,Asia,7
6890,MYS,PN,,,,1,1,,nationalism,Parti Negara,National Party,1954,1962,7.9,1955,1,Malaysia,Asia,8
8013,MYS,PP,0.876,0.207,1.503,5,3,centre-right // right-wing,social conservatism // [ national liberalism ] // [ multiracialism ],Parti Perikatan,Alliance Party,1952,1973,81.7,1955,1,Malaysia,Asia,21
5599,MYS,PBB,1.084,0.367,1.735,5,3,right-wing,[ bumiputera (malaysia) ] // [ ethnic nationalism ] // national conservatism // regionalism,Parti Pesaka Bumiputera Bersatu,United Bumiputera Heritage Party,1973,2018,5.2,1995,1,Malaysia,Asia,45
8765,MYS,PPS,,,,0,0,,,Parti Pesaka Sarawak,Parti Pesaka Sarawak,1962,1973,1.3,1959,0,Malaysia,Asia,11
7998,MYS,PPBM,0.56,-0.225,1.391,6,2,centre-right,[ early malay nationalism ] // social conservatism // [ bumiputera (malaysia) ] // [ ethnic nationalism ] // [ islam and democracy ],Parti Pribumi Bersatu Malaysia,Malaysian United Indigenous Party,2016,2018,6,2018,1,Malaysia,Asia,2
6635,MYS,PPP,0.331,-0.052,0.753,3,3,centre-right,liberal conservatism // civic nationalism,Parti Progresif Penduduk Malaysia,People's Progressive Party,1953,2019,6.3,1959,1,Malaysia,Asia,66
8022,MYS,SAPP,,,,1,1,,regionalism,Parti Progresif Sabah,Sabah Progressive Party,1994,2018,1,1995,1,Malaysia,Asia,24
5880,MYS,SUPP,,,,0,0,,,Parti Rakyat Bersatu Sarawak,Sarawak United Peoples' Party,1959,2018,12.4,1995,1,Malaysia,Asia,59
8015,MYS,PRM,-1.024,-1.424,-0.588,3,3,left-wing,progressivism // left-wing nationalism,Parti Rakyat Malaysia,Malaysian People's Party,1955,2018,1.9,1959,1,Malaysia,Asia,63
8027,MYS,PRS,0.194,-0.373,0.824,3,3,centre // centre-right,nationalism,Parti Rakyat Sarawak,Sarawak Peoples' Party,2004,2018,2.7,2008,1,Malaysia,Asia,14
