partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
7260,IND,SP,,,,0,0,,,Swaraj Party,Swaraj Party,1923,1935,36.2,1926,1,India,Asia,12
5176,IND,SWP,0.528,0.23,0.833,10,8,centre-right // centre // right-wing,conservatism // [ conservatism in india ] // classical liberalism // liberal conservatism // secularism // agrarianism // [ anti-sovietism ],Swatantra Party,Freedom Party,1959,1974,8.7,1967,1,India,Asia,15
4080,IND,TMC(M),,,,0,0,,,Tamil Maanila Congress (Moopanar),Tamil Maanila Congress (Moopanar),1996,2018,2.2,1996,0,India,Asia,22
2492,IND,TDP,0.269,-0.175,0.717,10,7,centre // centre-right,[ telugu people ] // regionalism // secularism // [ secularism in india ] // populism // economic liberalism // federalism // [ neoliberalism ],Telugu Desam Party,Telugu Desam Party,1982,2018,4.3,1984,1,India,Asia,36
5179,IND,YSR,-0.2,-0.499,0.109,7,6,centre // centre-left,[ telugu people ] // regionalism // social liberalism // secularism // populism,Yuvajana Sramika Rythu Congress Party,"Youth, Labour and Farmer Congress Party",2011,2018,2.5,2014,1,India,Asia,7
7448,IDN,LW,,,,0,0,,,Left-wing,Left-wing [no-party],1917,1931,21.1,1917,1,Indonesia,Asia,14
7447,IDN,MLW,,,,0,0,,,Moderate left-wing,Moderate left-wing [no-party],1917,1931,26.3,1917,1,Indonesia,Asia,14
7446,IDN,MRW,,,,0,0,,,Moderate right-wing,Moderate right-wing [no-party],1917,1931,31.6,1917,1,Indonesia,Asia,14
5299,IDN,MSL,,,,0,0,,,Moslem Scholars League,Moslem Scholars League,1972,1977,16.1,1971,0,Indonesia,Asia,5
4499,IDN,NU,,,,0,0,,,Nahdlatul Ulama,Nahdlatul Ulama,1952,1973,18.7,1971,1,Indonesia,Asia,21
2557,IDN,PAN,,,,3,0,,[ pancasila ] // [ islam and democracy ] // [ religious nationalism ],Partai Amanat Nasional,National Mandate Party,1998,2018,7.1,1999,1,Indonesia,Asia,20
4212,IDN,PBR,1.215,0.488,1.874,2,2,right-wing,islamism,Partai Bintang Reformasi,Reform Star Party,2002,2018,2.5,2004,1,Indonesia,Asia,16
4210,IDN,PBB,,,,0,0,,,Partai Bulan Bintang,Crescent Star Party,1998,2018,2.7,2004,1,Indonesia,Asia,20
4211,IDN,PDS,,,,1,0,,[ pancasila ],Partai Damai Sejahtera,Prosperous Peace Party,2001,2013,2.3,2004,1,Indonesia,Asia,12
4498,IDN,PDI,-0.83,-1.53,0.014,4,2,big tent // left-wing,[ pancasila ] // [ marhaenism ],Partai Demokrasi Indonesia,The Indonesian Democratic Party,1973,2003,14.9,1992,1,Indonesia,Asia,30
2560,IDN,PDIP,-0.329,-0.576,-0.085,13,8,centre // centre-left,[ pancasila ] // social democracy // [ indonesian nationalism ] // populism // progressivism // secularism // social liberalism // [ economic nationalism ] // [ marhaenism ] // [ sukarno ] // big tent,Partai Demokrasi Indonesia Perjuangan,Indonesian Democratic Party of Struggle,1998,2018,34.3,1999,1,Indonesia,Asia,20
2561,IDN,PD,0.376,-0.419,1.154,5,2,,[ pancasila ] // [ indonesian nationalism ] // economic liberalism // [ pluralism (political philosophy) ] // secularism,Partai Demokrat,Democratic Party,2001,2018,7.4,2004,1,Indonesia,Asia,17
4495,IDN,Gerindra,0.607,-0.102,1.402,10,4,,[ pancasila ] // [ indonesian nationalism ] // anti-communism // national conservatism // right-wing populism // [ protectionism ] // third way // [ socialism of the 21st century ] // [ state capitalism ] // [ ultranationalism ],Partai Gerakan Indonesia Raya,Great Indonesia Movement Party,2008,2018,11.8,2014,1,Indonesia,Asia,10
2304,IDN,Golkar,0.858,0.307,1.407,9,4,,[ pancasila ] // conservatism // national conservatism // [ developmentalism ] // economic liberalism // secularism // [ indonesian nationalism ] // [ ultranationalism ] // [ suharto ],Partai Golongan Karya,Party of the Functional Groups,1964,2018,22.5,2004,1,Indonesia,Asia,54
4497,IDN,Hanura,0.042,-0.354,0.45,5,2,,[ pancasila ] // secularism // liberalism // [ indonesian nationalism ] // [ corporatism ],Partai Hati Nurani Rakyat,People's Conscience Party,2006,2018,5.3,2014,1,Indonesia,Asia,12
4209,IDN,PKPB,,,,4,1,,[ pancasila ] // nationalism // [ reactionary ] // [ suharto ],Partai Karya Peduli Bangsa,Concern for the Nation Functional Party,2002,2018,2.1,2004,1,Indonesia,Asia,16
4476,IDN,PKP,,,,3,1,,[ pancasila ] // [ indonesian nationalism ] // secularism,Partai Keadilan dan Persatuan / Partai Keadilan dan Persatuan Indonesia,Justice and Unity Party / Indonesian Justice and Unity Party,1999,2018,1.3,2004,1,Indonesia,Asia,19
2556,IDN,PKS,1.3,0.053,2.366,5,2,,[ pancasila ] // islamism // [ post-islamism ] // social conservatism // [ islamic economics ],Partai Keadilan Sejahtera,Prosperous Justice Party / Welfare and Justice Party,1998,2018,7.3,2004,1,Indonesia,Asia,20
2559,IDN,PKB,0.07,-0.277,0.423,7,1,,[ pancasila ] // [ islam and democracy ] // [ pluralism (political philosophy) ] // liberalism // [ indonesian nationalism ] // [ centre ] // [ socialism of the 21st century ],Partai Kebangkitan Bangsa,National Awakening Party,1998,2018,12.6,1999,1,Indonesia,Asia,20
4503,IDN,PKI,-2.267,-3.315,-1.642,4,3,far-left,communism // marxism-leninism // [ maoism ],Partai Komunis Indonesia,Communist Party of Indonesia,1914,1965,16.5,1955,1,Indonesia,Asia,51
5300,IDN,PMSMI,,,,2,0,,[ islam and democracy ] // [ pan-islamism ],Partai Majelis Syuro Muslimin Indonesia,Masyumi Party / Council of Indonesian Muslim Associations,1943,1960,25,1955,1,Indonesia,Asia,17
4501,IDN,Parmusi,,,,0,0,,,Partai Muslimin Indonesia,Muslim Party of Indonesia,1971,1971,5.3,1971,1,Indonesia,Asia,0
4496,IDN,Nasdem,-0.357,-0.668,-0.053,5,3,,[ pancasila ] // [ indonesian nationalism ] // secularism // social democracy // social liberalism,Partai Nasdem,Nasdem Party,2011,2018,6.7,2014,1,Indonesia,Asia,7
4500,IDN,PNI,-1.289,-1.725,-0.694,9,3,left-wing,[ indonesian nationalism ] // [ revolutionary nationalism ] // left-wing nationalism // [ decolonization ] // anti-imperialism // [ sukarno ] // [ marhaenism ] // [ pancasila ],Partai Nasional Indonesia,Indonesian National Party,1927,1973,6.9,1971,1,Indonesia,Asia,46
2558,IDN,PPP,0.935,0.316,1.519,5,3,,[ pancasila ] // islamism // [ pan-islamism ] // conservatism // economic liberalism,Partai Persatuan Pembangunan,United Development Party,1973,2018,10.7,1999,1,Indonesia,Asia,45
8504,IDN,PSI,-1.122,-1.551,-0.589,2,2,left-wing,democratic socialism,Partai Sosialis Indonesia,Socialist Party of Indonesia,1948,1960,,,1,Indonesia,Asia,12
7449,IDN,RW,,,,0,0,,,Right-wing,Right-wing [no-party],1917,1931,21.1,1917,1,Indonesia,Asia,14
9015,IRN,CPSS,1.25,0.662,1.763,4,3,right-wing // far-right,populism // [ islamic fundamentalism ],Coalition of the Pleasant Scent of Servitude,Coalition of the Pleasant Scent of Servitude,2006,2011,31,2008,1,Iran,Asia,5
6322,IRN,Reformist,,,,3,1,,[ islam and democracy ] // reformism // [ clericalism ],Council for Coordinating the Reforms Front,Council for Coordinating the Reforms Front,1999,2018,25.9,2012,1,Iran,Asia,19
4739,IRN,NF,-0.396,-0.703,-0.096,11,8,centre // centre-left,[ iranian nationalism ] // civic nationalism // [ secular liberalism ] // [ liberal democracy ] // social democracy // left-wing nationalism // socialism // islamism // conservatism,ebhe-ye Melli-ye Irān,National Front of Iran,1949,1981,5.9,1950,1,Iran,Asia,32
8497,IRN,Eted,,,,3,1,,[ gradualism ] // conservatism // [ constitutional monarchy ],Ejtemāʿīyūn-e eʿtedālīyūn,Moderate Socialists Party,1909,1918,,,1,Iran,Asia,9
6053,IRN,Abadgaran,0.871,0.04,1.52,4,2,right-wing,[ guardianship of the islamic jurist ] // [ islamic revival ] // populism,E'telāf-e Ābādgarān-e Īrān-e Eslāmī,Alliance of Builders of Islamic Iran / Abadgaran,2003,2018,61.7,2005,1,Iran,Asia,15
8987,IRN,FFLIL,,,,1,1,right-wing,,Front of Followers of the Line of the Imam and the Leader,Front of Followers of the Line of the Imam and the Leader,2000,2013,24,2000,1,Iran,Asia,13
8496,IRN,HD,,,,0,0,,,Hezb-e Demowkrat,Democratic Party,1909,1921,,,0,Iran,Asia,12
7263,IRN,HDI,,,,2,1,,[ iranian nationalism ] // reformism,Ḥezb-e Demowkrāt-e Irān,Democrat Party of Iran,1946,1948,57.1,1947,1,Iran,Asia,2
7266,IRN,HE,0.565,-0.077,1.174,5,4,centre-right,[ iranian nationalism ] // reformism // monarchism // anti-communism,Ḥezb-e ʿEdālat,Justice Party,1941,1946,11,1943,1,Iran,Asia,5
7265,IRN,HEM,1.115,0.544,1.64,5,3,right-wing,[ iranian nationalism ] // [ italian fascism ] // conservatism // anti-communism,Ḥezb-e Erāda-ye Mellī,National Will Party,1943,1951,19.1,1943,1,Iran,Asia,8
8495,IRN,HE,,,,4,1,,conservatism // [ princeton university press ] // [ decentralization ] // [ routledge ],Ḥezb-e Eṣlāḥṭalabān,Reformers' Party,1921,1926,,,1,Iran,Asia,5
8986,IRN,ILP,,,,0,0,,,Hezb-e Eslâmi-ye Kâr,Islamic Labour Party,1998,2018,1.4,2000,1,Iran,Asia,20
7816,IRN,MDP,0.719,0.151,1.277,10,2,centre,[ political moderate ] // [ realpolitik ] // [ right-wing ] // conservatism // [ islam and democracy ] // [ guardianship of the islamic jurist ] // [ technocracy ] // [ free market ] // [ mohammad khatami ],Hezb-e E'tedāl va Towse'eh,Moderation and Development Party,1999,2018,,,1,Iran,Asia,19
7814,IRN,NTP,-0.052,-0.911,0.882,2,2,,reformism // populism,Ḥezb-e Eʿtemād-e Mellī,National Trust Party,2005,2018,,,1,Iran,Asia,13
7264,IRN,HEM,0.361,-0.372,1.268,5,3,centre,[ royalist ] // social conservatism // [ mixed economy ] // anti-communism,Ḥezb-e Ettehād-e Mellī,National Union Party,1944,1947,25,1947,1,Iran,Asia,3
6873,IRN,MPRP/IPRP,0.18,-0.549,1.024,7,2,centre,[ clericalism ] // [ islam and democracy ] // [ liberalism and progressivism within islam ] // [ iranian nationalism ] // [ pluralism (political philosophy) ] // social conservatism,Ḥezb-e jomhuri-e ḵalq-e mosalmān-e Irān,Muslim People's Republic Party / Islamic People's Republican Party,1979,1980,5.5,1979,1,Iran,Asia,1
6871,IRN,Melliyun,1.348,0.687,1.972,3,2,right-wing,[ royalist ] // national conservatism,Ḥezb-e Melliun,Nationalists’ Party,1957,1963,52.2,1956,1,Iran,Asia,6
7818,IRN,ICP,1.18,0.64,1.7,8,4,right-wing,conservatism // islamism // [ guardianship of the islamic jurist ] // [ laissez-faire ] // [ capitalism ] // social conservatism // [ fiscal conservatism ],ḥezb-e moʾtalefe-ye eslāmi,Islamic Coalition Party,1963,2018,,,1,Iran,Asia,55
8494,IRN,HTj,-0.073,-0.428,0.282,5,5,,progressivism // liberalism // nationalism // reformism // secularism,Ḥezb-e Taǰaddod,Revival Party,1920,1960,,,1,Iran,Asia,40
6650,IRN,INP,,,,3,1,right-wing,[ royalist ] // [ iranian nationalism ],Iran Novin Party,Iran Novin Party,1963,1975,93,1971,1,Iran,Asia,12
5802,IRN,IRP,0.16,-0.67,1.001,12,4,big tent,[ khomeinism ] // islamism // [ theocracy ] // populism // [ political islam ] // [ clericalism ] // anti-imperialism // [ criticism of marxism ] // [ market economy ] // [ radical politics ] // [ realpolitik ],Islamic Republican Party,Islamic Republican Party,1979,1987,100,1980,1,Iran,Asia,8
5166,IRN,UFP,,,,0,0,,,Jabhah-e Muttahid-e Uṣūlgarāyān,United Front of Principlists,2008,2015,6.1,2012,1,Iran,Asia,7
5359,IRN,JRM,0.714,0.075,1.291,10,3,centre-right // right-wing,[ theocracy ] // [ religious nationalism ] // [ iranian nationalism ] // [ khomeinism ] // [ guardianship of the islamic jurist ] // [ anti-western sentiment ] // [ anti-zionism ] // anti-imperialism,Jāme'e-ye Rowhāniyyat-e Mobārez,Combatant Clergy Association,1977,2018,40.7,1996,1,Iran,Asia,41
8988,IRN,ADRV,,,,3,1,right-wing,[ cultural conservatism ] // [ social justice ],Jam`īyat-e Defā` az Arzeshhā-ye Enqelāb-e Eslāmī,Association for Defence of Islamic Revolution Values,1996,1999,,,1,Iran,Asia,3
7819,IRN,SDIR,1.192,0.432,1.848,3,2,right-wing,[ guardianship of the islamic jurist ] // social conservatism,Jam`iyat-e Isargaran-e Enqelab-e Eslami,Society of Devotees of the Islamic Revolution,1995,2018,,,1,Iran,Asia,23
7821,IRN,FIRS,1.661,0.912,2.508,2,2,far-right,islamism,Jebha-ye pāydārī-e enqelāb-e eslāmī,Front of Islamic Revolution Stability,2011,2018,29.3,2012,1,Iran,Asia,7
6875,IRN,IIPF,-0.105,-1.025,0.855,4,2,big tent,reformism // [ islam and democracy ] // [ liberalism and progressivism within islam ],Jebheye Mosharekate Iran-e Eslaami,Islamic Iran Participation Front,1998,2009,74.5,2000,1,Iran,Asia,11
5173,IRN,JP,,,,0,0,,,Jebheye Paydari,Steadfast Front,2012,2012,2.6,2012,0,Iran,Asia,0
5360,IRN,SIC,0.672,0.076,1.196,9,3,centre-right // right-wing,reformism // [ technocracy ] // [ realpolitik ] // [ islam and democracy ] // [ liberal democracy ] // [ new right ] // [ mohammad khatami ],Kdrgozdrdn-e Sdzandegi,Servants of Iran's Construction,1996,2018,29.6,1996,1,Iran,Asia,22
4738,IRN,Mardom,0.187,-0.191,0.554,3,2,centre-right,[ royalist ] // liberalism,Mardom Party,People's Party,1956,1971,32.5,1961,1,Iran,Asia,15
6872,IRN,FMI/LMI,,,,7,1,centre,[ iranian nationalism ] // [ islam and democracy ] // [ liberalism and progressivism within islam ] // [ liberal democracy ] // [ constitutionalism ] // [ brill publishers ],Nahżat-e āzādi-e Irān,Freedom Movement of Iran / Liberation Movement of Iran,1961,2018,8.2,1979,1,Iran,Asia,57
8498,IRN,NM,,,,0,0,,,Nehzat-e-Mashrooteh,Constitutional Movement,1906,1913,,,0,Iran,Asia,7
5358,IRN,OG,1.41,0.748,2.068,10,2,right-wing,[ guardianship of the islamic jurist ] // [ theocracy ] // [ shia islamism ] // [ anti-zionism ] // [ traditionalist conservatism ] // right-wing populism // [ realpolitik ] // [ iranian nationalism ] // [ islamic fundamentalism ],Osul-Garâyân,Principlists / Iranian Conservatives,1996,2018,62.8,2008,1,Iran,Asia,22
7568,IRN,PV,0.259,-0.277,0.802,7,4,centre // centre-right,reformism // [ political moderate ] // social conservatism // [ liberal legalism ] // [ developmentalism ],People's Voice,People's Voice / Nation's Voice / Voice of Nation Coalition,2012,2018,4,2016,1,Iran,Asia,6
7567,IRN,PCR,,,,1,1,,reformism,Pervasive Coalition of Reformists: The Second Step,Pervasive Coalition of Reformists: The Second Step,2016,2018,41,2016,1,Iran,Asia,2
7569,IRN,PGC,1.484,0.826,2.139,2,2,right-wing // far-right,,Principlists Grand Coalition,Principlists Grand Coalition,2016,2018,29,2016,1,Iran,Asia,2
5803,IRN,RP,-0.101,-0.652,0.519,12,5,,monarchism // [ oxford university press ] // populism // [ university of california press ] // [ iranian nationalism ] // secularism // [ cambridge university press ] // [ democratic centralism ] // [ fascism ] // [ columbia university press ] // anti-communism // progressivism,Rastakhiz Party of People of Iran‎‎,Rastakhiz Party,1975,1978,100,1975,1,Iran,Asia,3
6874,IRN,RMT,0.008,-0.286,0.317,16,8,,[ islam and democracy ] // reformism // republicanism // secularism // liberalism // economic liberalism // [ economic nationalism ] // [ free market ] // [ market intervention ] // [ neoliberalism ] // [ social justice ] // third way // anti-imperialism // [ privatization ] // populism // [ state-owned enterprise ],Ruhdniyun-e Mobarez-e Tehran,Combatant Clerics of Tehran,1988,2018,29.6,1966,1,Iran,Asia,30
9014,IRN,MIRO,-0.836,-1.505,-0.034,3,2,left-wing,reformism // [ islamic socialism ],Sāzmān-e Mojāhedin-e Enqelāb-e Eslāmi-e Irān,Mojahedin of the Islamic Revolution Organisation,1991,2010,,,1,Iran,Asia,19
7820,IRN,SPIR,,,,0,0,,,Society of Pathseekers of the Islamic Revolution,Society of Pathseekers of the Islamic Revolution,2008,2018,,,1,Iran,Asia,10
4740,IRN,Tudeh,-1.994,-2.61,-1.524,5,4,far-left,communism // marxism-leninism // left-wing nationalism // [ stalinism ],Tudeh Party of Iran / Party of the Masses of Iran / Communist Party,Tudeh Party of Iran,1941,2018,7,1943,1,Iran,Asia,77
7815,IRN,UIIPP,,,,2,1,,reformism // [ islam and democracy ],Union of Islamic Iran People Party,Union of Islamic Iran People Party,2015,2018,,,1,Iran,Asia,3
7845,IRQ,AH,,,,1,1,,regionalism,Al-Hadba,Al-Hadba,2009,2018,1.5,2018,1,Iraq,Asia,9
8821,IRQ,INM,0.31,-0.47,1.016,4,2,centre-right,[ iraqi nationalism ] // secularism // [ nonsectarian ],al-Ḥaraka al-Waṭaniya al-Iraqiyya,Iraqi National Movement,2009,2012,24.7,2010,1,Iraq,Asia,3
7832,IRQ,ICP,-1.353,-1.754,-0.874,8,5,left-wing,communism // marxism // [ leninism ] // [ classical marxism ] // reformism // secularism // [ nonsectarian ],Al-Ḥizb ash-Shiyūʿī al-ʿIrāqī,Iraqi Communist Party,1934,2018,0.6,2018,1,Iraq,Asia,84
5897,IRQ,NIA/UIA,,,,2,1,,[ shia islam ] // islamism,al-Itilaf al-Watani al-Iraqi /  al-I'tilāf al-`Irāqī al-Muwaḥḥad,National Iraqi Alliance / United Iraqi Alliance / Watani List,2005,2018,41.2,2005,1,Iraq,Asia,13
6880,IRQ,ID,0.694,-0.109,1.451,4,2,centre-right,anti-communism // [ arab nationalism ] // [ pan-arabism ],al-Ittihad al-Dusturi,Constitutional Union Party,1949,1954,53.6,1953,1,Iraq,Asia,5
7471,IRQ,Hiwar,1.349,0.678,1.981,3,2,right-wing,[ iraqi nationalism ] // national conservatism,al-Jabha al-Iraqia li al-Hiwar al-Watani,Iraqi National Dialogue Front,2005,2018,4.1,2005,1,Iraq,Asia,13
6879,IRQ,UPF,,,,2,1,,reformism // [ iraqi nationalism ],al-Jabha al-Sha'biya al-Mutahida,United Popular Front,1951,1954,8.8,1953,1,Iraq,Asia,3
5619,IRQ,ISCI,,,,0,0,,,Al-Majlis Al-A'ala Al-Islami Al-'Iraqi,Islamic Supreme Council of Iraq,1982,2018,9,2014,0,Iraq,Asia,36
7121,IRQ,INC,-0.091,-0.656,0.504,7,4,centre,civic nationalism // [ state capitalism ] // [ decentralization ] // secularism // [ welfare state ] // federalism,Al-Moutammar Al-Watani Al-'Iraqi,Iraqi National Congress,1992,2018,8.8,2014,1,Iraq,Asia,26
7828,IRQ,Sad,1.017,0.236,1.725,3,2,,[ political islam ] // conservatism // islamism,Al-Sadiqoun,Speakers of the Truth,2004,2018,4.6,2018,1,Iraq,Asia,14
5927,IRQ,SM,1.011,0.259,1.683,3,2,,[ shia islam ] // islamism // conservatism,al-Tayyār al-Sadri,Sadrist Movement,2003,2018,10.4,2014,1,Iraq,Asia,15
7123,IRQ,AW,-0.101,-0.756,0.58,3,2,centre,secularism // [ centre ],Al-Wataniya,National Coalition,2012,2018,6.5,2012,1,Iraq,Asia,6
5614,IRQ,INA,-0.154,-0.486,0.19,4,4,centre-left,progressivism // secularism // liberalism,Al-Wifaq Al-Watani Al-'Iraqi,Iraqi National Accord,1991,2018,24.7,2010,1,Iraq,Asia,27
3661,IRQ,BG,-0.218,-0.516,0.088,7,6,centre // centre-left,[ kurdish nationalism ] // social liberalism // secularism // federalism // regionalism,Bizûtinewey‌ Gorran‎,Movement for Change,2009,2018,3.9,2010,1,Iraq,Asia,9
7584,IRQ,CDJ,-0.542,-1.005,-0.139,6,3,centre-left,[ kurdish nationalism ] // social democracy // [ self-determination ] // reformism // [ corruption ],Coalition for Democracy and Justice,Coalition for Democracy and Justice,2018,2018,1.2,2018,1,Iraq,Asia,0
7269,IRQ,CP,,,,0,0,,,Covenant Party,Covenant Party,1930,1930,79.5,1930,0,Iraq,Asia,0
7589,IRQ,EM,,,,1,0,,[ islam and democracy ],Eradaa Movement,Eradaa Movement,2015,2018,1.3,2018,1,Iraq,Asia,3
5361,IRQ,HAB,-0.015,-0.524,0.535,17,8,centre // right-wing // left-wing,[ ba'athism ] // [ arab nationalism ] // [ arab socialism ] // [ pan-arabism ] // [ irredentism ] // [ militarism ] // [ authoritarianism ] // secularism // populism // republicanism // anti-imperialism // [ anti-zionism ] // islamism // [ eastern bloc ],Hizb Al-Baath Al-'Arabi Al-Ishtiraki fi Al-'Iraq,Arab Socialist Ba'ath Party — Iraq Region,1951,2003,100,1979,1,Iraq,Asia,52
5615,IRQ,IDP,,,,2,1,,[ islamic economics ] // populism,Ḥizb Al-Daʿwa Al-Islāmiyya,Islamic Dawa Party,1958,2018,24.2,2010,1,Iraq,Asia,60
8985,IRQ,IVP,,,,0,0,,,Hizb al-Fadhila al-Islami,Islamic Virtue Party,2003,2018,10.2,2005,0,Iraq,Asia,15
7270,IRQ,HIW,0.893,0.278,1.441,5,3,right-wing,[ arab nationalism ] // [ pan-arabism ] // conservatism // anti-imperialism,Hizb al-Ikha al-Watani,Party of National Brotherhood,1930,1941,18.2,1933,1,Iraq,Asia,11
5618,IRQ,IIP,0.741,-0.023,1.475,5,2,centre-right,[ sunni islam ] // islamism // [ islam and democracy ] // [ pan-islamism ],Hizb al-Islami al-Iraqi,Iraqi Islamic Party,1960,2018,15.1,2006,1,Iraq,Asia,58
7826,IRQ,PP,0.082,-0.206,0.368,9,7,centre // centre-left // centre-right,[ iraqi nationalism ] // [ nonsectarian ] // reformism // secularism // liberalism // economic liberalism,Ḥizb Al-Sha'ab Lil Islah,People's Party for Reform,2011,2018,0.3,2014,1,Iraq,Asia,7
7271,IRQ,HWW,,,,0,0,,,Hizb al-Widha al-Wataniyya,National Unity Party,1934,1935,86.4,1934,0,Iraq,Asia,1
7595,IRQ,ITF,0.985,0.121,1.644,2,2,right-wing,regionalism,Irak Türkmen Cephesi,Iraqi Turkmen Front,1995,2018,1.1,2005,1,Iraq,Asia,23
5924,IRQ,IAF,,,,1,0,,[ sunni islam ],Iraqi Accordance Front,Iraqi Accord Front - Tawafuq,2005,2010,15.1,2005,1,Iraq,Asia,5
8820,IRQ,I,,,,0,0,,,Iraqioun,The Iraqis,2005,2018,1.8,2005,1,Iraq,Asia,13
7585,IRQ,FA,1.345,0.761,1.871,5,4,big tent // right-wing // far-right,[ shia islam ] // islamism,iʾtilāf al-fatḥ,Fatah Alliance,2018,2018,13.2,2018,1,Iraq,Asia,0
7597,IRQ,VA,,,,5,1,centre,[ political moderate ] // [ nonsectarian ] // [ realpolitik ] // [ islam and democracy ],iʾtilāf al-naṣr,Victory Alliance,2017,2018,10.9,2018,1,Iraq,Asia,1
7594,IRQ,SLC,-0.124,-1.072,0.866,6,3,political syncretism,[ shia islamism ] // populism // secularism // [ statism ] // [ anti-sunnism ],I'tilāf Dawlat al-Qānūn,State of Law Coalition,2009,2018,0.1,2018,1,Iraq,Asia,9
7122,IRQ,URC,0.13,-0.863,1.168,3,2,,regionalism // [ islam and democracy ] // populism,I'tilāf Muttaḥidūn lil-Iṣlāḥ,Uniters for Reform Coalition,2012,2018,5.2,2014,1,Iraq,Asia,6
5752,IRQ,IIA,-0.554,-1.661,0.825,6,2,,[ arab nationalism ] // [ arab socialism ] // [ pan-arabism ] // [ nasserism ] // anti-imperialism // republicanism,Ittihad al-Ishtiraki al-Arabi,Iraqi Arab Socialist Union,1964,1968,,,1,Iraq,Asia,4
8701,IRQ,IAS,-1.443,-1.917,-0.89,3,3,left-wing,communism // secularism,Ittihad Al Shaab,People's Union,2005,2010,0.8,2005,1,Iraq,Asia,5
3662,IRQ,KIK,1.196,0.428,1.842,2,2,right-wing,social conservatism,Komelî Îslamî le Kurdistan / 'Êraq,Kurdistan Islamic Group,2001,2018,5.2,2010,1,Iraq,Asia,17
5917,IRQ,KA/DPAK,,,,1,0,,[ kurdish nationalism ],Kurdistan Alliance/Democratic Patriotic Alliance of Kurdistan,Kurdistan Alliance/Democratic Patriotic Alliance of Kurdistan,2005,2009,21.7,2005,1,Iraq,Asia,4
5919,IRQ,KA,,,,1,0,,[ kurdish nationalism ],Kurdistan List / Kurdistan Alliance / Brotherhood List,Kurdistan List / Kurdistan Alliance / Brotherhood List,2011,2014,13.2,2010,1,Iraq,Asia,3
7580,IRQ,Motwa,0.491,-0.305,1.193,4,2,centre-right,[ autonomism (political doctrine) ] // regionalism // [ self-determination ],Motḇā ʿammāyā kaldāyā suryāyā āṯurāyā,Chaldean Syriac Assyrian Popular Council,2007,2018,0.6,2010,1,Iraq,Asia,11
7827,IRQ,BO,,,,5,1,right-wing,[ shia islamism ] // [ khomeinism ] // [ guardianship of the islamic jurist ] // [ anti-sunnism ],Munaẓẓama Badr,Badr Organization,1982,2018,6.7,2018,1,Iraq,Asia,36
7690,IRQ,NMDR,0.18,-0.201,0.563,4,2,centre-right,liberalism // [ iraqi nationalism ] // [ unitary state ],National Movement for Development and Reform,National Movement for Development and Reform,2009,2018,4,2010,1,Iraq,Asia,9
7592,IRQ,NCM,0.066,-0.288,0.427,3,2,centre,liberalism // [ anti-corruption ],New Generation Movement,New Generation Movement,2018,2018,1.7,2018,1,Iraq,Asia,0
5617,IRQ,KDP,0.35,-0.255,0.931,7,5,big tent,[ kurdish nationalism ] // republicanism // conservatism // secularism // [ atlanticism ] // populism,Partiya Demokrat a Kurdistanê,Kurdistan Democratic Party,1946,2018,9.3,2014,1,Iraq,Asia,72
7268,IRQ,PP,,,,0,0,,,People's Party,People's Party,1925,1930,31.8,1925,0,Iraq,Asia,5
7267,IRQ,PP,,,,0,0,,,Progress Party,Progress Party,1925,1928,68.2,1925,0,Iraq,Asia,3
7696,IRQ,ATR,-0.955,-1.47,-0.39,6,3,big tent,[ iraqi nationalism ] // [ anti-corruption ] // social democracy // [ political syncretism ] // communism,Saairun,Alliance Towards Reforms,2018,2018,14.4,2018,1,Iraq,Asia,0
6878,IRQ,SNP,-0.759,-1.16,-0.383,4,3,centre-left,[ arab nationalism ] // social democracy // democratic socialism,Socialist Nation Party,Socialist Nation Party,1951,1958,6.4,1953,1,Iraq,Asia,7
7669,IRQ,Tamadon,0.098,-0.218,0.414,7,5,centre,[ iraqi nationalism ] // secularism // reformism // [ nonsectarian ] // liberalism // economic liberalism,Tahalof Tamadon,Civilized Alliance,2018,2018,0.8,2018,1,Iraq,Asia,0
8881,IRQ,T,,,,0,0,,,Tajdeed,Renewal List,2009,2018,2.2,2010,1,Iraq,Asia,9
7591,IRQ,NWM,0.618,-0.531,1.621,4,3,big tent,big tent // islamism // [ nonsectarian ],Tayar al-Hikmah al-Watani,National Wisdom Movement,2017,2018,0.1,2018,1,Iraq,Asia,1
5616,IRQ,PUK,-0.581,-1.055,-0.165,4,3,centre-left,[ kurdish nationalism ] // social democracy // secularism,Yekêtiy Nîştimaniy Kurdistan,Patriotic Union of Kurdistan,1975,2018,7.6,2014,1,Iraq,Asia,43
3767,IRQ,Yekgirtû,1.293,0.604,1.946,4,3,right-wing,islamism // [ islam and democracy ] // social conservatism,Yekgirtûy islâmî Kurdistân,Kurdish Islamic Union,2010,2010,2.1,2010,1,Iraq,Asia,0
7837,IRQ,ADM,,,,1,1,,federalism,Zawʻá Demoqraṭáyá ʼÁṯuráyá / Mesopotamia List,Assyrian Democratic Movement / Rafidain List,1979,2018,0.2,2014,1,Iraq,Asia,39
924,IRL,PD,0.547,0.107,0.978,3,3,centre-right,conservative liberalism // economic liberalism,An Pairti Daonlathach,Progressive Democrats,1987,2009,11.8,1987,1,Ireland,Europe,22
