partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
7349,HUN,MHM,2.29,1.619,3.219,4,2,far-right,[ hungarian nationalism ] // [ hungarian irredentism ] // euroscepticism,Mi Hazánk Mozgalom,Our Homeland Movement,2018,2018,3.3,2019,1,Hungary,Europe,0
8249,HUN,MM,0.079,-0.273,0.413,3,3,centre,liberalism // pro-europeanism,Momentum Mozgalom,Momentum Movement,2017,2018,3.1,2018,1,Hungary,Europe,1
6816,HUN,NP,,,,0,0,,,National Party,National Party,1892,1896,14.8,1892,0,Hungary,Europe,4
6819,HUN,NMP,0.48,-0.064,1.053,0,0,,,Nemzeti Munkapárt,National Party of Work,1910,1918,62,1910,1,Hungary,Europe,8
6719,HUN,NPP/MNP,-1.145,-1.594,-0.499,4,3,left-wing,agrarianism // [ agrarian socialism ] // left-wing populism,Nemzeti Parasztpárt,National Peasant Party / Hungarian People's Party,1939,1988,8.3,1947,1,Hungary,Europe,49
5127,HUN,NP — HM,1.956,1.369,2.713,12,5,far-right,[ szeged idea ] // [ ultranationalism ] // [ economic nationalism ] // [ class collaboration ] // national conservatism // right-wing populism // agrarianism // [ antisemitism ] // [ anti-romani sentiment ] // anti-communism // [ anti-capitalism ],Nyilaskeresztes Párt — Hungarista Mozgalom,Arrow Cross Party,1939,1945,12.6,1943,1,Hungary,Europe,6
6818,HUN,OAP,0.48,-0.095,1.072,3,2,centre-right,classical liberalism // [ national liberalism ],Országos Alkotmánypárt,National Constitution Party,1905,1918,17.2,1906,1,Hungary,Europe,13
7120,HUN,OKGFP,,,,0,0,,,Országos Kisgazda és Földmíves Párt,National Smallholders and Agricultural Labourers Party,1920,1921,73.3,1920,0,Hungary,Europe,1
8265,HUN,O,-0.249,-0.463,-0.026,7,7,centre-left,big tent // liberalism // social liberalism // social democracy // green politics // pro-europeanism,Összefogás,Unity,2014,2014,25.6,2014,1,Hungary,Europe,0
3115,HUN,PM,-0.554,-0.949,-0.192,4,4,centre-left // left-wing,green politics // pro-europeanism,Párbeszéd Magyarországért,Dialogue for Hungary,2013,2018,7.2,2014,1,Hungary,Europe,5
7256,HUN,PDP,,,,2,1,,liberalism // [ national liberalism ],Polgári Demokrata Párt,Civic Democratic Party,1944,1949,5.2,1944,1,Hungary,Europe,5
910,HUN,SzDSz,0.086,-0.299,0.446,2,2,centre,liberalism,Szabad Demokraták Szövetsége,Alliance of Free Democrats,1990,2013,21.4,1990,1,Hungary,Europe,23
6813,HUN,SP,0.481,-0.086,1.075,0,0,,,Szabadelvű Párt,Liberal Party,1875,1906,56.5,1884,1,Hungary,Europe,31
184,HUN,VP,,,,0,0,,,Vállalkozók Pártja Egyesület,Entrepreneurs' Party,1990,1994,1.9,1990,1,Hungary,Europe,4
1249,ISL,Ab,-1.29,-1.729,-0.691,2,2,left-wing,socialism,Alþýðubandalagið,People's Alliance,1968,1999,22.9,1978,1,Iceland,Europe,31
1325,ISL,A,-0.613,-1.112,-0.195,2,2,centre-left,social democracy,Alþýðuflokkurinn,Social Democratic Party,1916,2000,22,1978,1,Iceland,Europe,84
1951,ISL,Ba,,,,0,0,,,Bændaflokkur,Farmers' Party,1934,1937,6.4,1934,1,Iceland,Europe,3
1953,ISL,Ba,,,,1,1,,agrarianism,Bændaflokkur,Farmers' Party,1913,1916,8.5,1916,1,Iceland,Europe,3
854,ISL,BJ,,,,0,0,,,Bandalag jafnaðarmanna,Social Democratic Federation,1983,1987,7.3,1983,1,Iceland,Europe,4
2517,ISL,BF,-0.062,-0.314,0.18,5,4,centre,liberalism // social liberalism // [ green liberalism ] // pro-europeanism,Björt framtíð,Bright Future,2012,2018,8.2,2013,1,Iceland,Europe,6
1433,ISL,Bf,1.433,0.744,2.077,2,2,right-wing,right-wing populism,Borgaraflokkurinn,Citizens' Party (1987),1987,1994,10.9,1987,1,Iceland,Europe,7
1950,ISL,Bo,0.731,0.194,1.305,2,2,centre-right,conservatism,Borgaraflokkurinn,Citizens' Party (1923),1923,1924,56.1,1923,1,Iceland,Europe,1
224,ISL,B,,,,2,0,,[ democracy ] // [ egalitarianism ],Borgarahreyfingin,Citizens' Movement,2009,2012,7.2,2009,1,Iceland,Europe,3
2518,ISL,Dawn,0.116,-0.51,0.696,2,2,centre,populism,"Dögun — stjórnmálasamtök um réttlæti, sanngirni og lýðræði","Dawn — Organization of justice, fairness and democracy",2012,2018,3.1,2013,1,Iceland,Europe,6
5852,ISL,FlF,-0.268,-0.965,0.447,6,4,centre-left // left-wing,populism // [ disability rights movement ] // [ old age ] // euroscepticism,Flokkur fólksins,People's Party,2016,2018,3.4,2016,1,Iceland,Europe,2
2519,ISL,FH,0.114,-0.523,0.703,2,2,centre,populism,Flokkur Heimilanna,Households Party,2013,2018,3,2013,1,Iceland,Europe,5
1070,ISL,Fm,,,,0,0,,,Flokkur mannsins,Humanist Party,1984,1999,1.6,1987,0,Iceland,Europe,15
1074,ISL,Fb,,,,0,0,,,Framboðsflokkurinn,Candidature Party,1971,1971,2,1971,1,Iceland,Europe,0
964,ISL,F,0.207,-0.13,0.546,9,7,centre // centre-right // the reykjavík grapevine,agrarianism // [ nordic agrarian parties ] // liberalism // liberal conservatism // euroscepticism // [ bbc news ],Framsóknarflokkurinn,Progressive Party,1942,2018,35.9,1931,1,Iceland,Europe,76
1224,ISL,Ff,0.233,-0.155,0.607,4,3,centre-right,liberalism // [ anti-establishment ] // euroscepticism,Frjálslyndi flokkurinn,Liberal Party,1998,2012,7.4,2003,1,Iceland,Europe,14
1890,ISL,FF,0.4,0.007,0.828,4,3,centre // centre-right,liberal conservatism // [ history of iceland ],Frjálslyndi flokkurinn,Liberal Party,1926,1929,5.8,1927,1,Iceland,Europe,3
122,ISL,Fr,,,,0,0,,,Frjálslyndir,Liberals,1991,1991,1.2,1991,1,Iceland,Europe,0
2516,ISL,HG,-0.259,-1.366,0.77,4,2,right-wing,euroscepticism // [ green conservatism ] // [ right-libertarianism ],Hægri Grænir flokkur fólksins,RIght-Green People's Party,2010,2016,1.7,2013,1,Iceland,Europe,6
1958,ISL,He,0.729,0.199,1.292,4,2,centre-right,[ home rule ] // [ autonomism (political doctrine) ] // conservatism,Heimastjórnarflokkurinn,Home Rule Party,1900,1923,45.8,1919,1,Iceland,Europe,23
8407,ISL,H,,,,0,0,,,Højre,Danish Right Party,1881,1915,,,0,Iceland,Europe,34
1891,ISL,Ih,0.731,0.176,1.312,3,2,centre-right,conservatism // [ history of iceland ],Íhaldsflokkurinn,Conservative Party,1924,1929,55.1,1926,1,Iceland,Europe,5
125,ISL,IL,,,,1,1,,green politics,Íslandshreyfingin — lifandi land,Icelandic Movement — Living Country,2007,2009,3.3,2007,1,Iceland,Europe,2
1881,ISL,Komm,-2.249,-3.292,-1.634,3,3,far-left,communism // marxism-leninism,Kommtinistaflokkur,Communist Party,1930,1938,8.4,1937,1,Iceland,Europe,8
1955,ISL,Kv,,,,0,0,,,Kvennalisti,Women's List,1922,1926,24.8,1922,0,Iceland,Europe,4
2514,ISL,IDP,,,,0,0,,,Lýðræðisvaktin,Iceland Democratic Party,2013,2018,2.5,2013,1,Iceland,Europe,5
77,ISL,Lve,,,,0,0,,,Lýðveldisflokkurinn,Republican Party,1953,1953,3.3,1953,1,Iceland,Europe,0
2513,ISL,MJ,,,,0,0,,,Málfundafélag jafnaðarmanna,Debating Society of Social Democrats,1956,1968,5.8,1956,1,Iceland,Europe,12
7565,ISL,CP,0.209,-0.152,0.56,6,5,centre // right-wing,conservatism // agrarianism // [ nordic agrarian parties ] // populism,Miðflokkurinn,Centre Party,2017,2018,10.9,2017,1,Iceland,Europe,1
3256,ISL,X-N,,,,0,0,,,New Force,Nýtt afl,2003,2007,1,2003,1,Iceland,Europe,4
1956,ISL,OB,,,,1,1,,agrarianism,Óháðir bændur,Independent Farmers,1916,1916,22.1,1916,1,Iceland,Europe,0
2048,ISL,Pi,,,,3,0,,[ pirate party ] // [ direct democracy ] // [ open government ],Pírata,Pirate Party of Iceland,2012,2018,5.1,2013,1,Iceland,Europe,6
2515,ISL,Rebo,-1.136,-1.596,-0.529,4,4,left-wing,environmentalism // euroscepticism // socialism,Regnboginn,Rainbow,2013,2018,1.1,2013,1,Iceland,Europe,5
8173,ISL,SF,,,,2,0,,[ home rule ] // [ autonomism (political doctrine) ],Sambandsflokkurinn,Union Party,1911,1914,,,1,Iceland,Europe,3
1396,ISL,Sam,-0.524,-0.968,-0.115,4,3,centre-left,social democracy // [ feminism ] // pro-europeanism,Samfylkingin,Social Democratic Alliance,2000,2018,31,2003,1,Iceland,Europe,18
1517,ISL,Sfvm,-0.195,-0.483,0.095,3,3,centre // centre-left,social liberalism,Samtök frjálslyndra og vinstri manna,Union of Liberals and Leftist,1967,1978,8.9,1971,1,Iceland,Europe,11
264,ISL,Sjf,,,,0,0,,,Samtök um jatnrétti og félagshyggju,Association for Equality and Justice,1987,1987,1.2,1987,1,Iceland,Europe,0
525,ISL,Sk,-0.851,-1.446,-0.224,3,2,centre-left // left-wing,[ feminism ],Samtök um kvennalista,Womens Alliance,1983,1999,10.1,1987,1,Iceland,Europe,16
363,ISL,Sj,0.76,0.315,1.204,4,4,centre-right // right-wing,liberal conservatism // euroscepticism,Sjálfstæðisflokkurinn,Independence Party,1929,2018,53.6,1923,1,Iceland,Europe,89
1954,ISL,Sj,0.172,-0.166,0.505,4,3,centre // centre-right,liberalism // [ history of iceland ],Sjálfstæðisflokkurinn,Independence Party (1907),1907,1927,25.3,1919,1,Iceland,Europe,20
1957,ISL,Sj-la,0.17,-0.174,0.504,4,3,centre // centre-right,liberalism // [ history of iceland ],Sjálfstæðisflokkurinn langsum,Moderate Independence Party,1916,1916,22.9,1916,1,Iceland,Europe,0
1952,ISL,Sj-th,0.17,-0.174,0.513,4,3,centre // centre-right,liberalism // [ history of iceland ],Sjálfstæðisflokkur 'þversum','Hardline' lndependence Party,1916,1916,7.4,1916,1,Iceland,Europe,0
1208,ISL,So,-1.981,-2.555,-1.528,4,4,far-left,communism // marxism-leninism // socialism,Sósíalistaflokkurinn,Socialist Party,1937,1963,19.5,1946,1,Iceland,Europe,26
9004,ISL,SFI,-1.286,-1.71,-0.689,4,3,left-wing,socialism // democratic socialism // [ post-neoliberalism ],Sósíalistaflokkur Íslands,Icelandic Socialist Party,2017,2018,4.1,2021,1,Iceland,Europe,1
8408,ISL,VF,,,,0,0,,,Venstrereformpartiet,Left Reform Party,1895,1905,,,0,Iceland,Europe,10
5454,ISL,V,0.263,-0.078,0.605,7,6,centre // centre-right // theguardian.com,liberalism // economic liberalism // [ green liberalism ] // pro-europeanism,Viðreisn,Reform Party,2014,2018,10.5,2016,1,Iceland,Europe,4
457,ISL,Graen,-0.97,-1.398,-0.492,7,4,centre-left // left-wing,democratic socialism // [ eco-socialism ] // [ feminism ] // [ the reykjavík grapevine ] // euroscepticism,Vinstrihreyfingin — grænt framboð,Left-Green Movement,1999,2018,21.7,2009,1,Iceland,Europe,19
1071,ISL,Thod,,,,0,0,,,Þjóðarflokkurinn,National Party,1987,1991,1.8,1991,1,Iceland,Europe,4
494,ISL,Th-Ff,-0.613,-1.109,-0.186,2,2,centre-left,social democracy,Þjóðvaki — Fylking fólksins,People's Movement,1995,1995,7.2,1995,1,Iceland,Europe,0
673,ISL,Thva,-0.342,-0.613,-0.07,4,3,centre-left,social democracy // social liberalism // [ neutral country ],Þjóðvarnarflokkurinn,National Preservation Party,1953,1963,6,1953,1,Iceland,Europe,10
1769,ISL,Thve,,,,0,0,,,Þjóðveldisflokkurinn,Common Wealth Party,1941,1942,2.1,1942,1,Iceland,Europe,1
5180,IND,AAP,-0.193,-0.735,0.353,7,7,centre // theprint // centre-left // centre-right,populism // secularism // socialism,Aam Aadmi Party,Common Man's Party,2012,2018,2,2014,1,India,Asia,6
1571,IND,AIADMK,-0.49,-0.999,0,5,4,centre-left,populism // socialism // secularism // [ tamil nationalism ],All India Anna Dravida Munnetra Kazhagam,All India Anna Dravidian Progress Federation,1972,2018,2.9,1977,1,India,Asia,46
7257,IND,AIML,,,,6,2,right-wing,[ pakistani nationalism ] // [ muslim nationalism in south asia ] // [ islamic modernism ] // conservatism // [ separatism ],All-India Muslim League,All-India Muslim League,1906,1947,29.4,1945,1,India,Asia,41
2494,IND,AITMC,-0.355,-1.032,0.298,10,6,centre // centre-left,[ bengali nationalism ] // [ scroll.in ] // liberalism // progressivism // [ the guardian ] // secularism // populism // [ al jazeera english ],All India Trinamool Congress,All India Trinamool Congress,1998,2018,3.2,2009,1,India,Asia,20
5177,IND,AGP,0.479,-0.197,1.152,2,2,centre-right,regionalism,Asom Gana Parishad,Assam Peoples Association,1985,2018,2.6,1996,1,India,Asia,33
937,IND,BSP,,,,2,0,,[ social equality ] // [ social justice ],Bahujan Samaj Party,Bahujan Samaj Party,1984,2018,19.7,1992,1,India,Asia,34
6321,IND,LF,,,,6,4,left-wing // far-left,communism // [ oxford university press ] // marxism-leninism // [ taylor & francis ],Bamfront,Left Front,1977,2018,14.5,2009,1,India,Asia,41
4787,IND,BJS,1.374,0.687,1.996,6,2,right-wing,[ hindu nationalism ] // [ hindutva ] // [ integral humanism (india) ] // national conservatism // [ economic nationalism ],Bharatiya Jana Sangh,Bharatiya Jana Sangh,1951,1977,9.4,1967,1,India,Asia,26
422,IND,BJP,1.308,0.782,1.805,12,3,right-wing,conservatism // [ conservatism in india ] // [ routledge ] // [ oxford university press ] // [ hindu nationalism ] // [ economic and political weekly ] // [ hindutva ] // [ princeton university press ] // [ neoliberalism ] // right-wing populism // [ integral humanism (india) ],Bharatiya Janata Party,Indian People's Party,1980,2018,25.6,1998,1,India,Asia,38
408,IND,CPI,-1.814,-2.381,-1.359,3,3,left-wing,communism // marxism-leninism,Bhāratīya Kamyunisṭ Pārṭī,Communist Party of India,1925,2018,3.8,1985,1,India,Asia,93
5182,IND,BKD,,,,0,0,,,Bharatiya Kranti Dal,Bharatiya Kranti Dal,1967,1977,2.2,1971,1,India,Asia,10
4100,IND,BLD,,,,0,0,,,Bharatiya Lok Dal,Indian Peoples' Party,1974,1988,41.3,1977,1,India,Asia,14
2495,IND,BJD,-0.075,-1.204,0.909,4,3,centre-left,regionalism // secularism // [ economic nationalism ],Biju Janata Dal,Biju Janata Dal,1997,2018,1.4,2008,1,India,Asia,21
8076,IND,CMP,,,,0,0,,,Central Moslem Party,Central Moslem Party,1926,1929,11.8,1926,1,India,Asia,3
893,IND,CPI(M),-1.559,-2.015,-1.075,3,2,left-wing,communism // [ oxford university press ],Communist Party of India (Marxist),Communist Party of India (Marxist),1964,2018,6.5,1989,1,India,Asia,54
6217,IND,CFD,,,,0,0,,,Congress For Democracy,Congress For Democracy,1977,1977,5.3,1977,1,India,Asia,0
7258,IND,CNP,0.911,0.195,1.553,0,0,,,Congress Nationalist Party,Congress Nationalist Party,1934,1941,8.2,1934,1,India,Asia,7
7262,IND,DP,,,,0,0,,,Democratic Party,Democratic Party,1920,1920,46.2,1920,0,India,Asia,0
17,IND,DMK,-0.636,-1.206,-0.138,6,4,centre-left,regionalism // [ tamil nationalism ] // social democracy // secularism // [ social justice ],Dravida Munnetra Kazhagam,Dravidian Progress Federation,1949,2018,2.4,1984,1,India,Asia,69
4104,IND,ICS,,,,0,0,,,Indian Congress (Socialist),Indian Congress (Socialist),1975,1998,6.1,1985,1,India,Asia,23
7261,IND,ILP,,,,0,0,,,Indian Liberal Party,Indian Liberal Party,1910,1925,18.6,1923,1,India,Asia,15
1297,IND,INC,-0.133,-0.431,0.159,14,11,centre // routledge // centre-left // the new york times // taylor & francis,liberalism // [ liberalism in india ] // social liberalism // [ rowman & littlefield ] // [ cambridge university press ] // social democracy // civic nationalism // secularism // big tent,Indian National Congress,Indian National Congress,1885,2018,49.3,1992,1,India,Asia,133
6639,IND,INC-O,,,,3,2,centre-left,social democracy // [ anti-sovietism ],Indian National Congress (Organisation),Indian National Congress (Organisation),1969,1979,10,1971,1,India,Asia,10
8733,IND,INC-R,-0.859,-1.424,-0.254,4,2,left-wing,secularism // [ economic nationalism ] // [ soviet union ],Indian National Congress (Requisitionists),Indian National Congress (Requisitionists),1969,2018,42.7,1980,1,India,Asia,49
4105,IND,INC(U),,,,0,0,,,Indian National Congress (Urs),Indian National Congress (Urs),1978,1981,5.3,1980,1,India,Asia,3
1455,IND,IUML,,,,2,1,,[ communitarianism ] // conservatism,Indian Union Muslim League,Indian Union Muslim League,1948,2018,,,1,India,Asia,70
8937,IND,JKNC,,,,2,1,,[ autonomy ] // secularism,Jammu & Kashmir National Conference,Jammu & Kashmir National Conference,1932,2018,0.6,2019,1,India,Asia,86
1207,IND,JD,,,,0,0,,,Janata Dal,Janata Dal,1988,1999,17.8,1989,1,India,Asia,11
4112,IND,JDA,,,,0,0,,,Janata Dal (Ajit),People's Party (Ajit),1990,1995,,,1,India,Asia,5
2496,IND,JD(S),,,,1,1,left-wing,,Janata Dal (Secular),Janata Dal (Secular),1999,2018,9.4,1980,1,India,Asia,19
2498,IND,JD(U),-0.892,-1.465,-0.29,1,1,,secularism,Janata Dal (United),Janata Dal (United),2003,2018,3.1,1999,1,India,Asia,15
4788,IND,JNP,0.106,-0.488,0.654,2,1,big tent,[ economic nationalism ],Janata Party,Janata Party,1977,1989,43.1,1977,1,India,Asia,12
5178,IND,JP-S,,,,0,0,,,Janata Party (Secular),Janata Party (Secular),1979,1980,9.4,1980,1,India,Asia,1
6424,IND,KMPP,,,,0,0,,,Kisan Mazdoor Praja Party,Farmer & Working People's Party,1951,1952,5.8,1951,0,India,Asia,1
2490,IND,NCP,,,,7,4,centre,secularism // liberalism // [ liberalism in india ] // socialism // [ socialism in india ] // [ marathi people ],Nationalist Congress Party,Nationalist Congress Party,1999,2018,2.3,1999,1,India,Asia,19
7259,IND,NP,,,,0,0,,,Nationalist Party,Nationalist Party,1926,1930,38.5,1930,0,India,Asia,4
8935,IND,PMK,,,,1,1,,populism,Paattali Makkal Katchi,Working people's party,1989,2018,0.9,1999,1,India,Asia,29
4101,IND,PTCA,,,,0,0,,,Plain Tribals Council of Assam,Plain Tribals Council of Assam,1985,1998,4.2,1985,1,India,Asia,13
5174,IND,PSP,-1.287,-1.73,-0.67,2,2,left-wing,socialism,Praja Socialist Party,Praja Socialist Party,1962,1972,6.8,1962,1,India,Asia,10
2497,IND,RJD,-1.033,-1.403,-0.623,4,3,centre-left,socialism // [ socialism in india ] // secularism,Rashtriya Janata Dal,Rashtriya Janata Dal,1997,2018,2.8,1998,1,India,Asia,21
5175,IND,RPI,-0.561,-1.348,0.186,5,3,,[ constitutionalism ] // republicanism // progressivism // secularism // [ egalitarianism ],Republican Party Of India,Republican Party Of India,1957,2018,2.5,1967,1,India,Asia,61
8493,IND,SJP-R,-1.16,-1.684,-0.333,2,2,,socialism // secularism,Samajwadi Janata Party (Rashtriya),Socialist People's Party-National,1990,2018,,,1,India,Asia,28
2491,IND,SP,-0.817,-1.211,-0.435,8,7,left-wing // financial times // the independent,socialism // democratic socialism // left-wing populism // social conservatism // [ scroll.in ],Samajwadi Party,Socialist Party,1992,2018,4.9,1998,1,India,Asia,26
4102,IND,SAP,,,,1,1,,socialism,Samta Party,Samta Party,1994,2018,2.2,1996,1,India,Asia,24
5181,IND,SSP,,,,1,1,,socialism,Samyukta Socialist Party,United Socialist Party,1964,1972,4.9,1967,1,India,Asia,8
2499,IND,SAD,,,,2,1,centre-right,[ conservatism in india ],Shirmani Akali Dal,Shirmani Akali Dal,1920,2018,37.2,1985,1,India,Asia,98
4103,IND,SAD(M),,,,1,0,,[ minority rights ],Shiromani Akali Dal (Simranjit Singh Mann),Shiromani Akali Dal (Simranjit Singh Mann),1989,2009,2.6,1992,1,India,Asia,20
2394,IND,SS,1.537,1.084,1.979,19,8,right-wing // bbc // far-right // scroll.in,[ marathi people ] // regionalism // [ asian survey ] // [ economic and political weekly ] // conservatism // [ theprint ] // [ the new york times ] // social conservatism // [ financial times ] // [ hindutva ] // [ hindu nationalism ] // [ economic nationalism ] // [ stanford university press ] // [ ultranationalism ] // right-wing populism,Shiv Sena,Shivaji's Army,1966,2018,2.1,1996,1,India,Asia,52
7260,IND,SP,,,,0,0,,,Swaraj Party,Swaraj Party,1923,1935,36.2,1926,1,India,Asia,12
5176,IND,SWP,0.569,0.242,0.906,8,7,centre-right // centre // right-wing,conservatism // [ conservatism in india ] // classical liberalism // liberal conservatism // secularism,Swatantra Party,Freedom Party,1959,1974,8.7,1967,1,India,Asia,15
4080,IND,TMC(M),,,,0,0,,,Tamil Maanila Congress (Moopanar),Tamil Maanila Congress (Moopanar),1996,2018,2.2,1996,0,India,Asia,22
2492,IND,TDP,0.537,0.041,1.069,5,5,centre // centre-right,populism // regionalism // economic liberalism,Telugu Desam Party,Telugu Desam Party,1982,2018,4.3,1984,1,India,Asia,36
5179,IND,YSR,-0.064,-1.206,0.902,5,3,centre-left,secularism // regionalism // [ social equality ] // [ economic nationalism ],Yuvajana Sramika Rythu Congress Party,"Youth, Labour and Farmer Congress Party",2011,2018,2.5,2014,1,India,Asia,7
7448,IDN,LW,,,,0,0,,,Left-wing,Left-wing [no-party],1917,1931,21.1,1917,1,Indonesia,Asia,14
7447,IDN,MLW,,,,0,0,,,Moderate left-wing,Moderate left-wing [no-party],1917,1931,26.3,1917,1,Indonesia,Asia,14
7446,IDN,MRW,,,,0,0,,,Moderate right-wing,Moderate right-wing [no-party],1917,1931,31.6,1917,1,Indonesia,Asia,14
5299,IDN,MSL,,,,0,0,,,Moslem Scholars League,Moslem Scholars League,1972,1977,16.1,1971,0,Indonesia,Asia,5
4499,IDN,NU,,,,0,0,,,Nahdlatul Ulama,Nahdlatul Ulama,1952,1973,18.7,1971,1,Indonesia,Asia,21
2557,IDN,PAN,,,,3,0,,[ islam and democracy ] // [ religious nationalism ] // [ pancasila ],Partai Amanat Nasional,National Mandate Party,1998,2018,7.1,1999,1,Indonesia,Asia,20
4212,IDN,PBR,,,,2,1,right-wing,[ islamism ],Partai Bintang Reformasi,Reform Star Party,2002,2018,2.5,2004,1,Indonesia,Asia,16
4210,IDN,PBB,,,,0,0,,,Partai Bulan Bintang,Crescent Star Party,1998,2018,2.7,2004,1,Indonesia,Asia,20
4211,IDN,PDS,,,,1,0,,[ pancasila ],Partai Damai Sejahtera,Prosperous Peace Party,2001,2013,2.3,2004,1,Indonesia,Asia,12
4498,IDN,PDI,-0.941,-1.553,-0.07,4,2,big tent // left-wing,[ pancasila ] // [ marhaenism ],Partai Demokrasi Indonesia,The Indonesian Democratic Party,1973,2003,14.9,1992,1,Indonesia,Asia,30
2560,IDN,PDIP,-0.711,-1.445,0.034,8,3,,[ pancasila ] // [ marhaenism ] // social liberalism // [ indonesian nationalism ] // [ carnegie endowment for international peace ] // left-wing populism // secularism // [ liberalism and progressivism within islam ],Partai Demokrasi Indonesia Perjuangan,Indonesian Democratic Party of Struggle,1998,2018,34.3,1999,1,Indonesia,Asia,20
2561,IDN,PD,,,,4,1,,[ pancasila ] // populism // [ indonesian nationalism ] // [ constitutionalism ],Partai Demokrat,Democratic Party,2001,2018,7.4,2004,1,Indonesia,Asia,17
4495,IDN,Gerindra,2.23,1.422,3.258,6,4,,[ pancasila ] // anti-communism // [ indonesian nationalism ] // national conservatism // social conservatism // right-wing populism,Partai Gerakan Indonesia Raya,Great Indonesia Movement Party,2008,2018,11.8,2014,1,Indonesia,Asia,10
2304,IDN,Golkar,0.832,0.31,1.355,6,4,,[ pancasila ] // conservatism // economic liberalism // [ indonesian nationalism ] // secularism // big tent,Partai Golongan Karya,Party of the Functional Groups,1964,2018,22.5,2004,1,Indonesia,Asia,54
4497,IDN,Hanura,,,,1,0,,[ pancasila ],Partai Hati Nurani Rakyat,People's Conscience Party,2006,2018,5.3,2014,1,Indonesia,Asia,12
4209,IDN,PKPB,,,,3,1,,[ pancasila ] // [ elitism ] // nationalism,Partai Karya Peduli Bangsa,Concern for the Nation Functional Party,2002,2018,2.1,2004,1,Indonesia,Asia,16
4476,IDN,PKP,,,,2,1,,[ pancasila ] // secularism,Partai Keadilan dan Persatuan / Partai Keadilan dan Persatuan Indonesia,Justice and Unity Party / Indonesian Justice and Unity Party,1999,2018,1.3,2004,1,Indonesia,Asia,19
2556,IDN,PKS,,,,7,3,,[ pancasila ] // [ islamic fundamentalism ] // [ islamism ] // [ indonesia ] // social conservatism // right-wing populism // anti-communism,Partai Keadilan Sejahtera,Prosperous Justice Party / Welfare and Justice Party,1998,2018,7.3,2004,1,Indonesia,Asia,20
2559,IDN,PKB,,,,5,0,,[ pancasila ] // [ pluralism (political philosophy) ] // [ liberalism and progressivism within islam ] // [ indonesian nationalism ] // [ centre ],Partai Kebangkitan Bangsa,National Awakening Party,1998,2018,12.6,1999,1,Indonesia,Asia,20
4503,IDN,PKI,-2.162,-3.272,-1.525,2,2,,communism // marxism-leninism,Partai Komunis Indonesia,Communist Party of Indonesia,1914,1965,16.5,1955,1,Indonesia,Asia,51
5300,IDN,PMSMI,,,,3,1,centre-right,[ islam and democracy ] // [ pan-islamism ],Partai Majelis Syuro Muslimin Indonesia,Masyumi Party / Council of Indonesian Muslim Associations,1943,1960,25,1955,1,Indonesia,Asia,17
4501,IDN,Parmusi,,,,0,0,,,Partai Muslimin Indonesia,Muslim Party of Indonesia,1971,1971,5.3,1971,1,Indonesia,Asia,0
4496,IDN,Nasdem,,,,4,2,,[ pancasila ] // [ indonesian nationalism ] // secularism // social liberalism,Partai Nasdem,Nasdem Party,2011,2018,6.7,2014,1,Indonesia,Asia,7
4500,IDN,PNI,-1.278,-1.71,-0.665,8,2,left-wing,[ revolutionary nationalism ] // [ indonesian nationalism ] // [ decolonization ] // [ anti-imperialism ] // [ marhaenism ] // [ pancasila ] // left-wing nationalism,Partai Nasional Indonesia,Indonesian National Party,1927,1973,6.9,1971,1,Indonesia,Asia,46
2558,IDN,PPP,,,,4,2,,[ islamism ] // [ pan-islamism ] // conservatism // economic liberalism,Partai Persatuan Pembangunan,United Development Party,1973,2018,10.7,1999,1,Indonesia,Asia,45
8504,IDN,PSI,-1.158,-1.564,-0.622,2,2,left-wing,democratic socialism,Partai Sosialis Indonesia,Socialist Party of Indonesia,1948,1960,,,1,Indonesia,Asia,12
7449,IDN,RW,,,,0,0,,,Right-wing,Right-wing [no-party],1917,1931,21.1,1917,1,Indonesia,Asia,14
9015,IRN,CPSS,1.257,0.63,1.785,4,3,right-wing // far-right,populism // [ islamic fundamentalism ],Coalition of the Pleasant Scent of Servitude,Coalition of the Pleasant Scent of Servitude,2006,2011,31,2008,1,Iran,Asia,5
6322,IRN,Reformist,,,,3,1,,[ islam and democracy ] // reformism // [ clericalism ],Council for Coordinating the Reforms Front,Council for Coordinating the Reforms Front,1999,2018,25.9,2012,1,Iran,Asia,19
4739,IRN,NF,-0.268,-0.623,0.102,10,6,centre // centre-left,[ iranian nationalism ] // civic nationalism // [ secular liberalism ] // [ liberal democracy ] // social democracy // socialism // [ islamism ] // conservatism,ebhe-ye Melli-ye Irān,National Front of Iran,1949,1981,5.9,1950,1,Iran,Asia,32
8497,IRN,Eted,,,,2,1,,conservatism // [ constitutional monarchy ],Ejtemāʿīyūn-e eʿtedālīyūn,Moderate Socialists Party,1909,1918,,,1,Iran,Asia,9
6053,IRN,Abadgaran,0.834,0.1,1.483,5,2,right-wing,[ neoconservatism ] // [ guardianship of the islamic jurist ] // [ islamic revival ] // populism,E'telāf-e Ābādgarān-e Īrān-e Eslāmī,Alliance of Builders of Islamic Iran / Abadgaran,2003,2018,61.7,2005,1,Iran,Asia,15
